,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2011-07-22,1601.300048828125,0.61,2.38,0.009096389409616101,-0.07000000000000006,0.029999999999999805,-0.6513053241226514,0.07960577773127671
2011-07-25,1612.0,0.58,2.45,0.006659814245340456,-0.030000000000000027,0.07000000000000028,-0.6819310780035026,0.06844308313584958
2011-07-26,1616.5999755859375,0.57,2.42,0.00284951913106557,-0.010000000000000009,-0.03000000000000025,-0.7010811129607413,0.08599099235638007
2011-07-27,1615.0,0.56,2.45,-0.0009902065408819993,-0.009999999999999898,0.03000000000000025,-0.7292319015378591,0.07541476463087853
2011-07-28,1613.4000244140625,0.52,2.46,-0.0009911880218247404,-0.040000000000000036,0.009999999999999787,-0.7465451530649527,0.08128433516842341
2011-07-29,1628.300048828125,0.38,2.44,0.009192787122421997,-0.14,-0.020000000000000018,-0.7591614131141862,-0.00036468483006564024
2011-08-01,1619.0,0.33,2.44,-0.005727881079718777,-0.04999999999999999,0.0,-0.7539736795261022,0.010706386977027867
2011-08-02,1641.9000244140625,0.29,2.37,0.014045448009743389,-0.040000000000000036,-0.06999999999999984,-0.7791622185356474,-0.011634283793740397
2011-08-03,1663.4000244140625,0.36,2.28,0.013009592424412908,0.07,-0.0900000000000003,-0.8117033121632038,0.05236876987330655
2011-08-04,1656.199951171875,0.24,2.23,-0.004337922994214871,-0.12,-0.04999999999999982,-0.8417892604125087,0.08701623614721078
2011-08-05,1648.800048828125,0.32,2.26,-0.004478011926987158,0.08000000000000002,0.029999999999999805,-0.8492537099336525,-0.1172561317963939
2011-08-08,1710.199951171875,0.2,2.2,0.03656251398014465,-0.12,-0.05999999999999961,-0.8877254498891993,-0.3581523910466311
2011-08-09,1740.0,0.0,2.2,0.017274819037840672,-0.2,0.0,-0.9200950159662026,-0.4077425744862615
2011-08-10,1781.300048828125,-0.13,2.3,0.02345834900137511,-0.13,0.09999999999999964,-0.9417691330221575,-0.46015810079461306
2011-08-11,1748.800048828125,0.06,2.28,-0.01841359586674507,0.19,-0.020000000000000018,-0.9484622179326931,-0.5667707052046146
2011-08-12,1740.199951171875,-0.02,2.26,-0.004929845270196687,-0.08,-0.020000000000000018,-0.9539785518477503,-0.5299493324764047
2011-08-15,1755.5,0.06,2.23,0.008753695535478556,0.08,-0.029999999999999805,-0.9614395384907768,-0.49613345550244503
2011-08-16,1782.4000244140625,0.05,2.18,0.015207067821775055,-0.009999999999999995,-0.04999999999999982,-0.9586565666202791,-0.5140058034764824
2011-08-17,1791.199951171875,0.01,2.16,0.004924974594275433,-0.04,-0.020000000000000018,-0.9573051418690488,-0.5145017150485429
2011-08-18,1818.9000244140625,0.09,1.99,0.01534617714369002,0.08,-0.17000000000000015,-0.9405675765039174,-0.45136164697703196
2011-08-19,1848.9000244140625,0.02,2.05,0.016358944672721698,-0.06999999999999999,0.05999999999999983,-0.9283046250112367,-0.4603730607707117
2011-08-22,1888.699951171875,0.03,2.07,0.02129785500808179,0.009999999999999998,0.020000000000000018,-0.9073709120364031,-0.4313415650723888
2011-08-23,1858.300048828125,0.13,2.02,-0.01622661829373051,0.1,-0.04999999999999982,-0.8874687121189987,-0.47882815166092646
2011-08-24,1754.0999755859375,0.25,2.04,-0.05770622662384994,0.12,0.020000000000000018,-0.8802065658074383,-0.5256861090085242
2011-08-25,1759.800048828125,0.13,2.1,0.0032443030264150963,-0.12,0.06000000000000005,-0.8776510390436202,-0.5228686235332962
2011-08-26,1794.0999755859375,0.15,2.04,0.01930329585950119,0.01999999999999999,-0.06000000000000005,-0.8699311446262783,-0.507659474278197
2011-08-29,1788.4000244140625,0.22,2.06,-0.003182110806197791,0.07,0.020000000000000018,-0.8569908455770322,-0.5113233349635538
2011-08-30,1826.699951171875,0.14,2.05,0.021189654541231562,-0.07999999999999999,-0.010000000000000231,-0.8441566800748713,-0.527417999592598
2011-08-31,1828.5,0.18,2.05,0.000984925037035289,0.03999999999999998,0.0,-0.8224791374533377,-0.5244202233606021
2011-09-01,1826.0,0.07,2.08,-0.0013681764345223613,-0.10999999999999999,0.03000000000000025,-0.8092017276746969,-0.49315191327172214
2011-09-02,1873.699951171875,0.0,2.02,0.02578727738981801,-0.07,-0.06000000000000005,-0.7993316476249691,-0.4992578468009629
2011-09-07,1814.199951171875,0.09,1.96,-0.030240394272828652,0.039999999999999994,0.030000000000000027,-0.7641576212609039,-0.5083623863623447
2011-09-08,1854.4000244140625,0.0,2.0,0.021916634484532516,-0.09,0.040000000000000036,-0.7459062110723115,-0.5204669134123905
2011-09-09,1856.4000244140625,-0.03,1.96,0.001077934767350186,-0.03,-0.040000000000000036,-0.7185847390813943,-0.5228601330046262
2011-09-12,1809.9000244140625,0.0,1.94,-0.02536753291431193,0.03,-0.020000000000000018,-0.6793500234418132,-0.5300105206293633
2011-09-13,1826.800048828125,0.07,1.93,0.009294220435614342,0.07,-0.010000000000000009,-0.6311476247368774,-0.5247008195804697
2011-11-09,1790.9000244140625,-0.04,2.04,-0.004179093869826289,-0.010000000000000002,-0.08999999999999986,-0.6050460671235216,0.1230781696318484
2011-11-10,1758.9000244140625,-0.04,2.08,-0.018029672886400228,0.0,0.040000000000000036,-0.6322002251211919,0.1695476499131272
2011-11-15,1781.699951171875,0.04,2.02,0.002191265011515675,0.05,-0.029999999999999805,-0.6572338673132683,0.1774891243558585
2011-11-16,1773.800048828125,0.05,1.96,-0.0044437718148016,0.010000000000000002,-0.06000000000000005,-0.6773789234356046,0.27628944651540666
2011-11-17,1719.800048828125,0.06,1.9,-0.030916132101222793,0.009999999999999995,-0.06000000000000005,-0.7402887094291131,0.22753925248977097
2011-11-18,1724.699951171875,0.05,1.96,0.002845060617729267,-0.009999999999999995,0.06000000000000005,-0.757943080455963,0.19071768977737988
2011-11-21,1678.300048828125,0.07,1.9,-0.02727168857833817,0.020000000000000004,-0.06000000000000005,-0.7545432090261702,0.14639919711885105
2011-11-22,1702.199951171875,0.05,1.89,0.014140097949622898,-0.020000000000000004,-0.010000000000000009,-0.7566284763638952,0.15351385180300423
2011-11-23,1695.699951171875,-0.01,1.9,-0.0038258972397358093,-0.060000000000000005,0.010000000000000009,-0.7221660679957045,0.12038468737105266
2011-11-28,1710.800048828125,0.02,1.95,0.014898870219743898,-0.030000000000000002,0.030000000000000027,-0.6871965248023153,0.0687637962199556
2011-11-29,1713.4000244140625,0.01,1.99,0.0015185888849824636,-0.01,0.040000000000000036,-0.6804500205021232,0.062417762022118045
2011-11-30,1745.5,0.03,2.05,0.018561332766248384,0.019999999999999997,0.05999999999999983,-0.6720237676173771,0.07639153746909969
2011-12-01,1735.300048828125,0.06,2.05,-0.0058607103104861835,0.03,0.0,-0.6448338559319066,0.055019403328121816
2011-12-02,1747.0,0.0,2.05,0.006719693899452039,-0.06,0.0,-0.6085876120716791,0.04631660793304778
2011-12-23,1604.699951171875,-0.04,2.07,-0.0026139380542522517,0.030000000000000006,0.029999999999999805,0.6384181860305106,-0.07493174691017779
2011-12-28,1562.9000244140625,-0.07,2.0,-0.01982892689606608,-0.05,-0.040000000000000036,0.7379580751876724,-0.05564948134759195
2011-12-29,1539.9000244140625,-0.05,1.96,-0.014825590380465492,0.020000000000000004,-0.040000000000000036,0.731327397434763,-0.09609618576970475
2011-12-30,1565.800048828125,-0.07,1.96,0.01667941156926922,-0.020000000000000004,0.0,0.7321275194515873,-0.11530343288241997
2012-01-04,1611.9000244140625,-0.08,2.08,0.007597541424776644,-0.04,0.07000000000000028,0.717833944384649,-0.057246849329780185
2012-01-05,1619.4000244140625,-0.1,2.12,0.004642102778981361,-0.020000000000000004,0.040000000000000036,0.7316139194951179,-0.024471190550124262
2012-01-06,1616.0999755859375,-0.11,2.09,-0.00203990108018548,-0.009999999999999995,-0.03000000000000025,0.7190660894627309,-0.009583484287938034
2012-01-09,1607.5,-0.13,2.11,-0.005335647136046617,-0.020000000000000004,0.020000000000000018,0.7072916179088504,-0.014157050241025397
2012-01-10,1631.0,-0.08,2.08,0.014513146509239405,0.05,-0.029999999999999805,0.7075392639313622,0.06711131429280161
2012-01-11,1639.199951171875,-0.1,2.03,0.005014964515898335,-0.020000000000000004,-0.050000000000000266,0.6801248392629407,0.09163638415473395
2012-01-12,1647.300048828125,-0.1,2.04,0.004929325457331046,0.0,0.010000000000000231,0.6477432405649644,0.09443780497532499
2012-02-02,1756.800048828125,-0.3,2.16,0.005536743602649885,-0.019999999999999962,0.010000000000000231,-0.6716316319098053,-0.10856829639084792
2012-02-03,1737.9000244140625,-0.21,2.18,-0.010816498290285637,0.09,0.020000000000000018,-0.6915542244527425,-0.21029224170339675
2012-02-06,1722.800048828125,-0.26,2.19,-0.008726599296451809,-0.05000000000000002,0.009999999999999787,-0.7054658813718847,-0.1598667984319835
2012-02-07,1746.4000244140625,-0.21,2.21,0.013605637693124173,0.05000000000000002,0.020000000000000018,-0.7135798474152986,-0.11091310582697253
2012-02-08,1729.300048828125,-0.21,2.22,-0.009839809647734121,0.0,0.010000000000000231,-0.7148447008876333,-0.10184441778366324
2012-02-09,1739.0,-0.17,2.21,0.005593504786632231,0.03999999999999998,-0.010000000000000231,-0.6993595762253579,-0.07777674289573798
2012-02-10,1723.300048828125,-0.24,2.2,-0.009069149732669146,-0.06999999999999998,-0.009999999999999787,-0.7081444566549443,-0.09787819300522697
2012-02-13,1723.0,-0.22,2.21,-0.0001741280936844447,0.01999999999999999,0.009999999999999787,-0.7140775853940617,-0.07619544501696744
2012-02-14,1715.9000244140625,-0.27,2.19,-0.004129219008215834,-0.05000000000000002,-0.020000000000000018,-0.7203438762739975,-0.03891879576751973
2012-02-15,1726.300048828125,-0.26,2.19,0.006042679587632271,0.010000000000000009,0.0,-0.7092501652762391,-0.09330796353782005
2012-02-16,1726.800048828125,-0.24,2.23,0.0002895948506296264,0.020000000000000018,0.040000000000000036,-0.708046126216518,-0.08446401309648732
2012-02-17,1724.5,-0.23,2.24,-0.0013328595810797594,0.009999999999999981,0.010000000000000231,-0.7109445300957918,-0.08557665377293672
2012-02-22,1770.0,-0.27,2.28,0.007314837698549681,-0.05000000000000002,0.009999999999999787,-0.7578241533878023,-0.09061895019999243
2012-02-23,1784.9000244140625,-0.3,2.29,0.008382858345699518,-0.02999999999999997,0.010000000000000231,-0.7651550184213042,-0.15539001851480247
2012-02-24,1775.0999755859375,-0.29,2.27,-0.005505659316442646,0.010000000000000009,-0.020000000000000018,-0.7730914052870089,-0.1617949414252169
2012-02-27,1773.5999755859375,-0.32,2.24,-0.0008453800602881145,-0.030000000000000027,-0.029999999999999805,-0.7814221767548305,-0.15613343024819723
2012-02-28,1787.0,-0.31,2.25,0.00752687062258417,0.010000000000000009,0.009999999999999787,-0.8222511802078291,-0.19168579969419075
2012-02-29,1709.9000244140625,-0.28,2.26,-0.04410333262681565,0.02999999999999997,0.009999999999999787,-0.8295380367067292,-0.21175528648676864
2012-03-01,1721.0999755859375,-0.23,2.26,0.006528703558172921,0.05000000000000002,0.0,-0.8475169481347549,-0.19331286662028893
2012-03-02,1708.800048828125,-0.24,2.23,-0.007172208750398035,-0.009999999999999981,-0.029999999999999805,-0.800702861666246,-0.18371345898743405
2012-03-05,1703.0,-0.2,2.2,-0.0033999966776985246,0.03999999999999998,-0.029999999999999805,-0.7495413102971593,-0.2001206020704517
2012-03-06,1671.4000244140625,-0.21,2.17,-0.01872978848839857,-0.009999999999999981,-0.03000000000000025,-0.6800227482039439,-0.19997312731593714
2012-03-13,1693.699951171875,-0.2,2.34,-0.003242067243859559,0.03999999999999998,0.06000000000000005,-0.6148408964750012,-0.04766527442970726
2012-03-14,1642.5,-0.07,2.36,-0.030695984709045554,0.13,0.020000000000000018,-0.7210674173327754,-0.25897549018790544
2012-03-15,1659.0999755859375,-0.08,2.37,0.010055800575299756,-0.009999999999999995,0.010000000000000231,-0.7546725038718615,-0.26551815549182234
2012-03-16,1655.5,-0.09,2.4,-0.002172193946764267,-0.009999999999999995,0.029999999999999805,-0.7777592808051184,-0.255148069430129
2012-03-19,1666.9000244140625,-0.03,2.42,0.006862550608128792,0.06,0.020000000000000018,-0.7834113642380489,-0.18496047019078074
2012-03-20,1646.699951171875,-0.04,2.42,-0.012192373023584224,-0.010000000000000002,0.0,-0.8107493286574793,-0.20573491052225845
2012-03-21,1650.0,-0.08,2.39,0.0020020323227809556,-0.04,-0.029999999999999805,-0.8348680757195249,-0.2693836980217891
2012-03-22,1642.300048828125,-0.08,2.37,-0.0046775598195614165,0.0,-0.020000000000000018,-0.849898128903685,-0.2726174151084031
2012-03-23,1662.300048828125,-0.11,2.36,0.01210448684018317,-0.03,-0.010000000000000231,-0.8738337590121744,-0.3195057099793026
2012-03-26,1685.5,-0.08,2.34,0.013860040758867598,0.03,-0.020000000000000018,-0.8642456907437834,-0.3463313193288813
2012-03-27,1684.800048828125,-0.13,2.33,-0.0004153643128494977,-0.05,-0.009999999999999787,-0.8644014984431313,-0.3369760620739642
2012-03-28,1657.9000244140625,-0.11,2.32,-0.016095135389950777,0.020000000000000004,-0.010000000000000231,-0.8732110084713667,-0.3698448680007982
2012-03-29,1652.199951171875,-0.13,2.31,-0.003444052396309516,-0.020000000000000004,-0.009999999999999787,-0.8721996675594561,-0.3678322378866457
2012-03-30,1669.300048828125,-0.09,2.32,0.010296702536995106,0.04000000000000001,0.009999999999999787,-0.8714183429979726,-0.3320533992732115
2012-04-02,1677.5,-0.14,2.36,0.004900183733836272,-0.05000000000000002,0.040000000000000036,-0.8705923023458111,-0.34096824225166766
2012-04-03,1670.0,-0.06,2.36,-0.004480963435036678,0.08000000000000002,0.0,-0.8740186131825587,-0.3567076200606576
2012-04-04,1612.300048828125,-0.05,2.3,-0.035161865156342564,0.009999999999999995,-0.06000000000000005,-0.8771569375293808,-0.3098698976252894
2012-04-05,1628.5,-0.08,2.27,0.0099975844618303,-0.03,-0.029999999999999805,-0.8711030526199618,-0.3124823748264859
2012-04-09,1642.5,-0.17,2.23,0.00856012564247699,-0.09000000000000001,-0.040000000000000036,-0.8399519233311642,-0.34199943170818187
2012-04-10,1659.5,-0.24,2.25,0.01029688080126423,-0.06999999999999998,0.020000000000000018,-0.7690716461885403,-0.37130786242068736
2012-04-11,1659.0,-0.25,2.3,-0.00030134096958533974,-0.010000000000000009,0.04999999999999982,-0.6855621054625719,-0.3792136043991114
2012-04-12,1679.5,-0.22,2.3,0.012281118861903195,0.03,0.0,-0.6547728072347306,-0.3463759324134395
2012-05-18,1591.5999755859375,-0.39,2.1,0.01080202267237329,-0.040000000000000036,0.050000000000000266,0.6004157569328585,-0.21512881967609804
2012-05-21,1588.4000244140625,-0.41,2.16,-0.0020125485861335335,-0.019999999999999962,0.06000000000000005,0.6329988203453252,-0.14505328386602262
2012-05-22,1576.300048828125,-0.38,2.17,-0.007646876018406523,0.02999999999999997,0.009999999999999787,0.6487033840435574,-0.08287689967659621
2012-05-23,1548.0999755859375,-0.41,2.14,-0.018052002832832592,-0.02999999999999997,-0.029999999999999805,0.6881154266264391,-0.022137768556333086
2012-05-24,1557.300048828125,-0.37,2.14,0.005925227079559114,0.03999999999999998,0.0,0.687816158374232,-0.04147940288925919
2012-05-25,1568.800048828125,-0.38,2.13,0.00735744315100284,-0.010000000000000009,-0.010000000000000231,0.6940002741195611,-0.08460417034437144
2012-05-30,1563.4000244140625,-0.45,2.08,0.009511671214860407,-0.08000000000000002,-0.029999999999999805,0.7014937808648141,-0.19543375216757716
2012-05-31,1562.5999755859375,-0.5,2.09,-0.0005118674635919973,-0.04999999999999999,0.009999999999999787,0.6868634516545595,-0.19139602680397352
2012-06-20,1614.800048828125,-0.51,2.16,-0.00457208231963957,0.020000000000000018,-0.009999999999999787,-0.6281100815606835,-0.28072796624988944
2012-06-21,1564.5,-0.47,2.1,-0.03164485610772605,0.040000000000000036,-0.06000000000000005,-0.6564979620595824,-0.33773431392847314
2012-06-22,1566.0,-0.42,2.11,0.0009583134418109651,0.04999999999999999,0.009999999999999787,-0.7388347499288473,-0.32571149818836
2012-06-25,1587.5,-0.47,2.1,0.013635854216098586,-0.04999999999999999,-0.009999999999999787,-0.7899216672322011,-0.3643466964617351
2012-06-26,1574.0,-0.45,2.11,-0.008540301789498272,0.019999999999999962,0.009999999999999787,-0.7833476937730348,-0.42980499427909663
2012-06-27,1577.5,-0.45,2.1,0.0022211654380193124,0.0,-0.009999999999999787,-0.7713391433679289,-0.4374209153013253
2012-06-28,1549.699951171875,-0.48,2.08,-0.017779983130193244,-0.02999999999999997,-0.020000000000000018,-0.6962103442030751,-0.3753534305524582
2012-06-29,1603.5,-0.46,2.13,0.03412740784803514,0.019999999999999962,0.04999999999999982,-0.699336216382727,-0.2853858672015209
2012-07-02,1597.199951171875,-0.5,2.11,-0.0039366745152218385,-0.03999999999999998,-0.020000000000000018,-0.7257063766682964,-0.2554458747253302
2012-07-03,1621.300048828125,-0.48,2.13,0.014976261054685303,0.020000000000000018,0.020000000000000018,-0.7243033657821077,-0.23321553823797933
2012-07-06,1578.4000244140625,-0.53,2.1,-0.019139039655363455,-0.020000000000000018,-0.029999999999999805,-0.6839744180769712,-0.21494482780139543
2012-07-09,1588.5999755859375,-0.57,2.1,0.006441418654736353,-0.039999999999999925,0.0,-0.6121606598927471,-0.24307144540303735
2012-09-14,1769.800048828125,-0.76,2.64,0.00039564454858354026,-0.040000000000000036,0.16999999999999993,-0.6386638761201103,-0.4614740004003878
2012-09-17,1767.699951171875,-0.74,2.59,-0.0011873345034461025,0.020000000000000018,-0.050000000000000266,-0.7037951149666392,-0.5044004832276303
2012-09-18,1768.4000244140625,-0.73,2.55,0.0003959578383909701,0.010000000000000009,-0.040000000000000036,-0.7653244663913625,-0.5054230589355814
2012-09-19,1769.0,-0.75,2.54,0.00033921840196171615,-0.020000000000000018,-0.009999999999999787,-0.81496558724387,-0.4907182169409429
2012-09-20,1767.699951171875,-0.7,2.5,-0.0007351762403526862,0.050000000000000044,-0.040000000000000036,-0.8321910340897444,-0.499765520698074
2012-09-21,1775.5,-0.71,2.48,0.00440283446371037,-0.010000000000000009,-0.020000000000000018,-0.8393239030302493,-0.503221155278549
2012-09-24,1762.0999755859375,-0.73,2.47,-0.007575807663553036,-0.020000000000000018,-0.009999999999999787,-0.8565914768054321,-0.4754149611930174
