Date,acm_tp_level,acm_tp_change
2001-11-01,1.107,-0.02429999999999999
2001-11-02,1.1524,0.04540000000000011
2001-11-05,1.1415,-0.010900000000000132
2001-11-06,1.1373,-0.0041999999999999815
2001-11-07,1.1109,-0.02639999999999998
2001-11-08,1.1454,0.034499999999999975
2001-11-09,1.1699,0.024499999999999966
2001-11-14,1.2591,0.057600000000000096
2001-11-15,1.3714,0.11229999999999984
2001-11-16,1.4473,0.07590000000000008
2001-11-19,1.4171,-0.030200000000000005
2001-11-20,1.4415,0.024399999999999977
2001-11-21,1.5017,0.06020000000000003
2001-11-26,1.5602,0.014799999999999924
2001-11-27,1.5428,-0.017400000000000082
2001-11-28,1.5442,0.0014000000000000679
2001-11-29,1.4779,-0.06630000000000003
2001-11-30,1.4692,-0.00869999999999993
2001-12-03,1.4524,-0.016800000000000148
2001-12-04,1.4338,-0.01859999999999995
2001-12-05,1.521,0.08719999999999994
2001-12-06,1.5951,0.07410000000000005
2001-12-07,1.6812,0.08610000000000007
2001-12-10,1.6934,0.012199999999999989
2001-12-11,1.6848,-0.008599999999999941
2001-12-12,1.6454,-0.0394000000000001
2001-12-13,1.6777,0.032299999999999995
2001-12-14,1.7282,0.05049999999999999
2001-12-17,1.7429,0.014699999999999935
2001-12-18,1.7101,-0.03279999999999994
2001-12-19,1.6713,-0.038799999999999946
2001-12-20,1.6693,-0.0020000000000000018
2001-12-21,1.6785,0.009200000000000097
2001-12-24,1.7022,0.023699999999999832
2001-12-27,1.6917,-0.030899999999999928
2001-12-28,1.6964,0.0046999999999999265
2001-12-31,1.6605,-0.03589999999999982
2002-01-03,1.7027,-0.006799999999999917
2002-01-04,1.7151,0.012399999999999967
2002-01-07,1.6764,-0.03870000000000018
2002-01-08,1.6706,-0.005799999999999805
2002-01-09,1.6666,-0.0040000000000000036
2002-01-10,1.6171,-0.0495000000000001
2002-01-11,1.5786,-0.03849999999999998
2002-01-14,1.578,-0.0005999999999999339
2002-01-15,1.5621,-0.015900000000000025
2002-01-16,1.561,-0.001100000000000101
2002-01-17,1.5974,0.03639999999999999
2002-01-18,1.5812,-0.016199999999999992
2002-01-23,1.6191,0.03390000000000004
2002-01-24,1.6301,0.01100000000000012
2002-01-25,1.6447,0.014599999999999946
2002-01-28,1.6503,0.005600000000000049
2002-01-29,1.6015,-0.04880000000000018
2002-01-30,1.5912,-0.010299999999999976
2002-01-31,1.6086,0.017400000000000082
2002-02-01,1.5905,-0.018100000000000005
2002-02-04,1.5516,-0.038899999999999935
2002-02-05,1.5334,-0.018199999999999994
2002-02-06,1.5489,0.015499999999999847
2002-02-07,1.5645,0.015600000000000058
2002-02-08,1.5518,-0.012699999999999934
2002-02-11,1.5552,0.0033999999999998476
2002-02-12,1.5819,0.026700000000000168
2002-02-13,1.6041,0.022199999999999998
2002-02-14,1.5853,-0.01880000000000015
2002-02-15,1.5474,-0.03789999999999982
2002-02-20,1.5436,-0.0040000000000000036
2002-02-21,1.537,-0.006600000000000161
2002-02-22,1.5187,-0.018299999999999983
2002-02-25,1.5203,0.0016000000000000458
2002-02-26,1.5491,0.028799999999999937
2002-02-27,1.5174,-0.03169999999999984
2002-02-28,1.529,0.011599999999999833
2002-03-01,1.5755,0.046499999999999986
2002-03-04,1.5978,0.02230000000000021
2002-03-05,1.6007,0.0028999999999999027
2002-03-06,1.6167,0.016000000000000014
2002-03-07,1.692,0.07529999999999992
2002-03-08,1.7509,0.05889999999999995
2002-03-11,1.7617,0.010800000000000143
2002-03-12,1.757,-0.0047000000000001485
2002-03-13,1.7387,-0.018299999999999983
2002-03-14,1.7853,0.0466000000000002
2002-03-15,1.7738,-0.011500000000000066
2002-03-18,1.7592,-0.014599999999999946
2002-03-19,1.7556,-0.0036000000000000476
2002-03-20,1.7862,0.03059999999999996
2002-03-21,1.7932,0.006999999999999895
2002-03-22,1.8007,0.007500000000000062
2002-03-25,1.8027,0.0020000000000000018
2002-03-26,1.7752,-0.02750000000000008
2002-03-27,1.7683,-0.006899999999999906
2002-03-28,1.7972,0.028899999999999926
2002-04-02,1.775,-0.03320000000000012
2002-04-03,1.7413,-0.03369999999999984
2002-04-04,1.7301,-0.011200000000000099
2002-04-05,1.7002,-0.029900000000000038
2002-04-08,1.7103,0.010099999999999998
2002-04-09,1.6993,-0.010999999999999899
2002-04-10,1.7076,0.008299999999999974
2002-04-11,1.7005,-0.007100000000000106
2002-04-12,1.6805,-0.019999999999999796
2002-04-15,1.6653,-0.015200000000000102
2002-04-16,1.6774,0.0121
2002-04-17,1.6967,0.019300000000000095
2002-04-18,1.6996,0.0028999999999999027
2002-04-19,1.6956,-0.0040000000000000036
2002-04-22,1.6916,-0.0040000000000000036
2002-04-23,1.6889,-0.0026999999999999247
2002-04-24,1.655,-0.03390000000000004
2002-04-25,1.6398,-0.015200000000000102
2002-04-26,1.6227,-0.017099999999999893
2002-04-29,1.6353,0.012599999999999945
2002-04-30,1.6323,-0.0029999999999998916
2002-05-01,1.6128,-0.019500000000000073
2002-05-02,1.6265,0.013700000000000045
2002-05-03,1.6074,-0.019100000000000117
2002-05-06,1.6138,0.006399999999999961
2002-05-07,1.6079,-0.005899999999999794
2002-05-08,1.6672,0.05929999999999991
2002-05-09,1.6628,-0.0043999999999999595
2002-05-10,1.6365,-0.02629999999999999
2002-05-13,1.6669,0.030399999999999983
2002-05-14,1.7065,0.03959999999999986
2002-05-15,1.6989,-0.007599999999999829
2002-05-16,1.6729,-0.026000000000000023
2002-05-17,1.6958,0.02289999999999992
2002-05-20,1.6708,-0.02499999999999991
2002-05-21,1.6471,-0.023700000000000054
2002-05-22,1.6203,-0.026799999999999935
2002-05-23,1.6259,0.005599999999999827
2002-05-24,1.6271,0.0012000000000000899
2002-05-29,1.5981,-0.025799999999999823
2002-05-30,1.5701,-0.028000000000000025
2002-05-31,1.5736,0.0035000000000000586
2002-06-03,1.5666,-0.007000000000000117
2002-06-04,1.5514,-0.015200000000000102
2002-06-05,1.5651,0.013700000000000045
2002-06-06,1.5532,-0.011900000000000022
2002-06-07,1.5765,0.0233000000000001
2002-06-10,1.57,-0.00649999999999995
2002-06-11,1.5479,-0.02210000000000001
2002-06-12,1.5285,-0.019400000000000084
2002-06-13,1.5088,-0.01970000000000005
2002-06-14,1.4651,-0.04369999999999985
2002-06-17,1.4765,0.011399999999999855
2002-06-18,1.4732,-0.0032999999999998586
2002-06-19,1.4292,-0.04400000000000004
2002-06-20,1.4544,0.02519999999999989
2002-06-21,1.4364,-0.018000000000000016
2002-06-24,1.4593,0.022900000000000142
2002-06-25,1.4678,0.008499999999999952
2002-06-26,1.4206,-0.04719999999999991
2002-06-27,1.4533,0.03269999999999995
2002-06-28,1.4712,0.017900000000000027
2002-07-01,1.4682,-0.0030000000000001137
2002-07-02,1.4326,-0.035599999999999854
2002-07-03,1.4291,-0.0035000000000000586
2002-07-08,1.4652,-0.012399999999999967
2002-07-09,1.4331,-0.03210000000000002
2002-07-10,1.3754,-0.057700000000000085
2002-07-11,1.3626,-0.012799999999999923
2002-07-12,1.3441,-0.01849999999999996
2002-07-15,1.3509,0.006799999999999917
2002-07-16,1.3903,0.0394000000000001
2002-07-17,1.3784,-0.011900000000000022
2002-07-18,1.3525,-0.025900000000000034
2002-07-19,1.3246,-0.027900000000000036
2002-07-22,1.2761,-0.04849999999999999
2002-07-23,1.2465,-0.02960000000000007
2002-07-24,1.2498,0.0033000000000000806
2002-07-25,1.218,-0.03180000000000005
2002-07-26,1.2077,-0.010299999999999976
2002-07-29,1.282,0.07430000000000003
2002-07-30,1.3094,0.02739999999999987
2002-07-31,1.2541,-0.055299999999999905
2002-08-01,1.2256,-0.02849999999999997
2002-08-02,1.1609,-0.06469999999999998
2002-08-05,1.1265,-0.034399999999999986
2002-08-06,1.179,0.05249999999999999
2002-08-07,1.1583,-0.02069999999999994
2002-08-08,1.1846,0.02629999999999999
2002-08-09,1.1488,-0.035800000000000054
2002-08-12,1.1169,-0.03190000000000004
2002-08-13,1.072,-0.04489999999999994
2002-08-14,1.0621,-0.00990000000000002
2002-08-15,1.096,0.03390000000000004
2002-08-16,1.1583,0.06230000000000002
2002-08-19,1.1616,0.0032999999999998586
2002-08-20,1.1139,-0.047700000000000076
2002-08-21,1.1124,-0.0014999999999998348
2002-08-22,1.1432,0.03079999999999994
2002-08-23,1.1222,-0.020999999999999908
2002-08-26,1.1027,-0.019500000000000073
2002-08-27,1.1278,0.0250999999999999
2002-08-28,1.1069,-0.02089999999999992
2002-08-29,1.0757,-0.031199999999999894
2002-08-30,1.0562,-0.019500000000000073
2002-09-04,0.9602,-0.023299999999999987
2002-09-05,0.9333,-0.026900000000000035
2002-09-06,0.9798,0.046499999999999986
2002-09-09,0.9889,0.009099999999999997
2002-09-10,0.9765,-0.012399999999999967
2002-09-11,1.0012,0.024700000000000055
2002-09-12,0.9703,-0.03090000000000004
2002-09-13,0.9376,-0.03270000000000006
2002-09-16,0.9212,-0.01639999999999997
2002-09-17,0.9008,-0.020399999999999974
2002-09-18,0.8907,-0.010099999999999998
2002-09-19,0.8627,-0.028000000000000025
2002-09-20,0.8583,-0.0044000000000000705
2002-09-23,0.8205,-0.037799999999999945
2002-09-24,0.8064,-0.014100000000000001
2002-09-25,0.8403,0.03390000000000004
2002-09-26,0.8552,0.014899999999999913
2002-09-27,0.8236,-0.03159999999999996
2002-09-30,0.7929,-0.03069999999999995
2002-10-01,0.8267,0.03379999999999994
2002-10-02,0.8308,0.0040999999999999925
2002-10-03,0.8342,0.0034000000000000696
2002-10-04,0.827,-0.007200000000000095
2002-10-07,0.8035,-0.023499999999999965
2002-10-08,0.8036,9.999999999998899e-05
2002-10-09,0.7835,-0.020100000000000007
2002-10-10,0.8003,0.016800000000000037
2002-10-11,0.8646,0.06430000000000002
2002-10-16,0.9936,0.02190000000000003
2002-10-17,1.04,0.0464
2002-10-18,1.0418,0.0018000000000000238
2002-10-21,1.0817,0.03990000000000005
2002-10-22,1.1018,0.020099999999999785
2002-10-23,1.1003,-0.0014999999999998348
2002-10-24,1.0666,-0.03370000000000006
2002-10-25,1.0367,-0.029900000000000038
2002-10-28,1.0194,-0.01729999999999987
2002-10-29,0.974,-0.04540000000000011
2002-10-30,0.9704,-0.0035999999999999366
2002-10-31,0.9538,-0.01660000000000006
2002-11-01,0.9897,0.03590000000000004
2002-11-04,1.0235,0.03380000000000005
2002-11-05,1.0435,0.020000000000000018
2002-11-06,1.0657,0.022199999999999998
2002-11-07,1.0126,-0.05310000000000015
2002-11-08,0.9925,-0.020099999999999896
2002-11-13,0.9657,-0.010499999999999954
2002-11-14,1.0363,0.0706
2002-11-15,1.065,0.028699999999999948
2002-11-18,1.0609,-0.0040999999999999925
2002-11-19,1.0499,-0.010999999999999899
2002-11-20,1.0927,0.04279999999999995
2002-11-21,1.1306,0.037900000000000045
2002-11-22,1.1596,0.028999999999999915
2002-11-25,1.167,0.007400000000000073
2002-11-26,1.1226,-0.044399999999999995
2002-11-27,1.1977,0.07509999999999994
2002-12-02,1.1995,0.005600000000000049
2002-12-03,1.2077,0.008199999999999985
2002-12-04,1.1854,-0.022299999999999986
2002-12-05,1.1578,-0.02760000000000007
2002-12-06,1.1341,-0.023699999999999832
2002-12-09,1.1082,-0.025900000000000034
2002-12-10,1.0983,-0.00990000000000002
2002-12-11,1.0731,-0.02520000000000011
2002-12-12,1.0674,-0.005700000000000038
2002-12-13,1.0864,0.019000000000000128
2002-12-16,1.1185,0.03210000000000002
2002-12-17,1.1166,-0.0019000000000000128
2002-12-18,1.0879,-0.028699999999999948
2002-12-19,1.0371,-0.05080000000000018
2002-12-20,1.0302,-0.006899999999999906
2002-12-23,1.0348,0.0045999999999999375
2002-12-24,1.0224,-0.012399999999999967
2002-12-27,0.9648,-0.042199999999999904
2002-12-30,0.9431,-0.02169999999999994
2002-12-31,0.9418,-0.0013000000000000789
2003-01-03,1.0591,0.016799999999999926
2003-01-06,1.0827,0.023600000000000065
2003-01-07,1.0719,-0.01079999999999992
2003-01-08,1.0558,-0.016100000000000003
2003-01-09,1.1347,0.07889999999999997
2003-01-10,1.1429,0.008199999999999985
2003-01-13,1.1387,-0.0041999999999999815
2003-01-14,1.116,-0.022699999999999942
2003-01-15,1.1071,-0.00890000000000013
2003-01-16,1.1076,0.0004999999999999449
2003-01-17,1.0852,-0.022399999999999975
2003-01-22,1.0308,-0.02980000000000005
2003-01-23,1.0352,0.0043999999999999595
2003-01-24,1.0176,-0.017599999999999838
2003-01-27,1.0321,0.014499999999999957
2003-01-28,1.0403,0.008199999999999985
2003-01-29,1.07,0.02970000000000006
2003-01-30,1.058,-0.01200000000000001
2003-01-31,1.0506,-0.007400000000000073
2003-02-03,1.0561,0.00550000000000006
2003-02-04,1.0379,-0.018199999999999994
2003-02-05,1.0646,0.026699999999999946
2003-02-06,1.0481,-0.01649999999999996
2003-02-07,1.0329,-0.015200000000000102
2003-02-10,1.0489,0.016000000000000014
2003-02-11,1.0455,-0.0033999999999998476
2003-02-12,1.0197,-0.025800000000000045
2003-02-13,0.9879,-0.03180000000000005
2003-02-14,1.0074,0.019500000000000073
2003-02-19,0.9828,-0.02529999999999999
2003-02-20,0.9584,-0.024399999999999977
2003-02-21,0.9703,0.011900000000000022
2003-02-24,0.954,-0.016300000000000092
2003-02-25,0.9299,-0.02410000000000001
2003-02-26,0.9109,-0.018999999999999906
2003-02-27,0.8998,-0.011099999999999999
2003-02-28,0.8748,-0.025000000000000022
2003-03-03,0.8553,-0.019500000000000073
2003-03-04,0.8384,-0.016899999999999915
2003-03-05,0.8218,-0.01660000000000006
2003-03-06,0.8344,0.012600000000000056
2003-03-07,0.823,-0.011400000000000077
2003-03-10,0.8071,-0.015899999999999914
2003-03-11,0.8138,0.006699999999999928
2003-03-12,0.8233,0.009500000000000064
2003-03-13,0.8895,0.06619999999999993
2003-03-14,0.892,0.0025000000000000577
2003-03-17,0.9308,0.038799999999999946
2003-03-18,0.9788,0.04800000000000004
2003-03-19,1.0146,0.03579999999999994
2003-03-20,1.0399,0.0253000000000001
2003-03-21,1.0876,0.047699999999999854
2003-03-24,1.0494,-0.03819999999999979
2003-03-25,1.0379,-0.011500000000000066
2003-03-26,1.028,-0.00990000000000002
2003-03-27,1.0176,-0.010399999999999965
2003-03-28,1.0009,-0.01670000000000016
2003-03-31,0.9628,-0.03809999999999991
2003-04-01,0.955,-0.007800000000000029
2003-04-02,0.9991,0.04410000000000003
2003-04-03,1.0052,0.006100000000000105
2003-04-04,1.0183,0.01309999999999989
2003-04-07,1.0508,0.03249999999999997
2003-04-08,1.0225,-0.028299999999999992
2003-04-09,1.0044,-0.018100000000000005
2003-04-10,1.0066,0.0021999999999999797
2003-04-11,1.0236,0.017000000000000126
2003-04-14,1.0428,0.019199999999999884
2003-04-15,1.0219,-0.02089999999999992
2003-04-16,1.0118,-0.010099999999999998
2003-04-17,1.0201,0.008299999999999974
2003-04-22,1.0322,0.0027999999999999137
2003-04-23,1.0354,0.0032000000000000917
2003-04-24,0.9991,-0.03630000000000011
2003-04-25,0.9806,-0.01849999999999996
2003-04-28,0.9817,0.0010999999999999899
2003-04-29,0.996,0.01429999999999998
2003-04-30,0.9681,-0.027900000000000036
2003-05-01,0.9576,-0.010499999999999954
2003-05-02,0.9813,0.023699999999999943
2003-05-05,0.973,-0.008299999999999974
2003-05-06,0.9342,-0.038799999999999946
2003-05-07,0.881,-0.053200000000000025
2003-05-08,0.8593,-0.021700000000000053
2003-05-09,0.8437,-0.015599999999999947
2003-05-12,0.8208,-0.02290000000000003
2003-05-13,0.8113,-0.009499999999999953
2003-05-14,0.7678,-0.04349999999999998
2003-05-15,0.7678,0.0
2003-05-16,0.7395,-0.028299999999999992
2003-05-19,0.7245,-0.015000000000000013
2003-05-20,0.6913,-0.03320000000000001
2003-05-21,0.6891,-0.0021999999999999797
2003-05-22,0.6669,-0.022199999999999998
2003-05-23,0.6611,-0.005800000000000027
2003-05-28,0.683,0.0046000000000000485
2003-05-29,0.6489,-0.03410000000000002
2003-05-30,0.6507,0.0017999999999999128
2003-06-02,0.6712,0.020500000000000074
2003-06-03,0.6373,-0.03390000000000004
2003-06-04,0.6158,-0.021499999999999964
2003-06-05,0.6362,0.020399999999999974
2003-06-06,0.655,0.01880000000000004
2003-06-09,0.627,-0.028000000000000025
2003-06-10,0.5889,-0.03810000000000002
2003-06-11,0.5929,0.0040000000000000036
2003-06-12,0.5798,-0.0131
2003-06-13,0.5625,-0.017299999999999982
2003-06-16,0.5899,0.02739999999999998
2003-06-17,0.6342,0.044300000000000006
2003-06-18,0.6835,0.04930000000000001
2003-06-19,0.69,0.00649999999999995
2003-06-20,0.7148,0.024800000000000044
2003-06-23,0.6891,-0.025699999999999945
2003-06-24,0.6692,-0.01990000000000003
2003-06-25,0.7019,0.03269999999999995
2003-06-26,0.7673,0.06540000000000001
2003-06-27,0.7975,0.030200000000000005
2003-06-30,0.7836,-0.013900000000000023
2003-07-01,0.7886,0.0050000000000000044
2003-07-02,0.7903,0.0017000000000000348
2003-07-03,0.8323,0.04200000000000004
2003-07-08,0.8891,0.019299999999999984
2003-07-09,0.8859,-0.0031999999999999806
2003-07-10,0.8742,-0.011700000000000044
2003-07-11,0.8529,-0.021299999999999986
2003-07-14,0.8766,0.023700000000000054
2003-07-15,0.9644,0.08779999999999999
2003-07-16,1.0045,0.040099999999999913
2003-07-17,1.0231,0.01859999999999995
2003-07-18,1.0426,0.019500000000000073
2003-07-21,1.0832,0.04059999999999997
2003-07-22,1.1233,0.040100000000000025
2003-07-23,1.1164,-0.006899999999999906
2003-07-24,1.1421,0.025699999999999834
2003-07-25,1.1607,0.018600000000000172
2003-07-28,1.2039,0.043199999999999905
2003-07-29,1.2595,0.055600000000000094
2003-07-30,1.2528,-0.00670000000000015
2003-07-31,1.3074,0.05459999999999998
2003-08-01,1.3265,0.019100000000000117
2003-08-04,1.2857,-0.04079999999999995
2003-08-05,1.3277,0.04200000000000004
2003-08-06,1.2746,-0.05310000000000015
2003-08-07,1.2364,-0.03820000000000001
2003-08-08,1.2176,-0.018799999999999928
2003-08-11,1.2501,0.03249999999999997
2003-08-12,1.2519,0.0018000000000000238
2003-08-13,1.3372,0.08529999999999993
2003-08-14,1.3545,0.017300000000000093
2003-08-15,1.3628,0.008299999999999974
2003-08-18,1.3429,-0.01990000000000003
2003-08-19,1.2944,-0.04849999999999999
2003-08-20,1.3109,0.01649999999999996
2003-08-21,1.3592,0.04830000000000001
2003-08-22,1.3494,-0.009800000000000031
2003-08-25,1.365,0.015600000000000058
2003-08-26,1.3556,-0.009400000000000075
2003-08-27,1.3743,0.01870000000000016
2003-08-28,1.3265,-0.047800000000000065
2003-08-29,1.331,0.0044999999999999485
2003-09-03,1.4114,0.014899999999999913
2003-09-04,1.3733,-0.03810000000000002
2003-09-05,1.2858,-0.08749999999999991
2003-09-08,1.2835,-0.0022999999999999687
2003-09-09,1.2674,-0.016100000000000003
2003-09-10,1.2208,-0.046599999999999975
2003-09-11,1.2361,0.01529999999999987
2003-09-12,1.2104,-0.025700000000000056
2003-09-15,1.2,-0.010399999999999965
2003-09-16,1.2003,0.00029999999999996696
2003-09-17,1.1644,-0.03589999999999982
2003-09-18,1.1593,-0.0051000000000001044
2003-09-19,1.1577,-0.0016000000000000458
2003-09-22,1.1822,0.024499999999999966
2003-09-23,1.1771,-0.005099999999999882
2003-09-24,1.1477,-0.029400000000000093
2003-09-25,1.1259,-0.02180000000000004
2003-09-26,1.0828,-0.043099999999999916
2003-09-29,1.0869,0.0040999999999999925
2003-09-30,1.0319,-0.05499999999999994
2003-10-01,1.0172,-0.014699999999999935
2003-10-02,1.0426,0.025399999999999867
2003-10-03,1.1334,0.09079999999999999
2003-10-06,1.1365,0.0031000000000001027
2003-10-07,1.1795,0.04299999999999993
2003-10-08,1.1885,0.008999999999999897
2003-10-09,1.2127,0.0242
2003-10-10,1.2042,-0.008499999999999952
2003-10-15,1.2701,0.032200000000000006
2003-10-16,1.3137,0.04360000000000008
2003-10-17,1.2953,-0.018400000000000194
2003-10-20,1.2853,-0.009999999999999787
2003-10-21,1.2729,-0.012400000000000189
2003-10-22,1.2275,-0.045399999999999885
2003-10-23,1.2338,0.006299999999999972
2003-10-24,1.1891,-0.04469999999999996
2003-10-27,1.202,0.012899999999999912
2003-10-28,1.1695,-0.03249999999999997
2003-10-29,1.1976,0.028100000000000014
2003-10-30,1.2337,0.03610000000000002
2003-10-31,1.2303,-0.0034000000000000696
2003-11-03,1.2583,0.028000000000000025
2003-11-04,1.2409,-0.017400000000000082
2003-11-05,1.2592,0.018300000000000205
2003-11-06,1.2956,0.03639999999999999
2003-11-07,1.3179,0.022299999999999986
2003-11-10,1.3291,0.011199999999999877
2003-11-13,1.2479,-0.06420000000000003
2003-11-14,1.1961,-0.05180000000000007
2003-11-17,1.1635,-0.03259999999999996
2003-11-18,1.1488,-0.014699999999999935
2003-11-19,1.176,0.02719999999999989
2003-11-20,1.1523,-0.023699999999999832
2003-11-21,1.1457,-0.006600000000000161
2003-11-24,1.1763,0.03059999999999996
2003-11-25,1.1667,-0.009599999999999831
2003-11-26,1.1942,0.027499999999999858
2003-12-01,1.2815,0.041100000000000136
2003-12-02,1.2828,0.0012999999999998568
2003-12-03,1.2957,0.012900000000000134
2003-12-04,1.2848,-0.010900000000000132
2003-12-05,1.2142,-0.0706
2003-12-08,1.2196,0.005400000000000071
2003-12-09,1.2356,0.016000000000000014
2003-12-10,1.2286,-0.007000000000000117
2003-12-11,1.204,-0.024599999999999955
