,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2011-08-25,1759.800048828125,0.13,2.1,0.0032443030264150963,-0.12,0.06000000000000005,-0.8776510390436202,-0.5228686235332962,0.1477,-0.0088
2011-08-26,1794.0999755859375,0.15,2.04,0.01930329585950119,0.01999999999999999,-0.06000000000000005,-0.8699311446262783,-0.507659474278197,0.1326,-0.0151
2011-08-29,1788.4000244140625,0.22,2.06,-0.003182110806197791,0.07,0.020000000000000018,-0.8569908455770322,-0.5113233349635538,0.1565,0.0239
2011-08-30,1826.699951171875,0.14,2.05,0.021189654541231562,-0.07999999999999999,-0.010000000000000231,-0.8441566800748713,-0.527417999592598,0.1328,-0.0237
2011-08-31,1828.5,0.18,2.05,0.000984925037035289,0.03999999999999998,0.0,-0.8224791374533377,-0.5244202233606021,0.1409,0.0080999999999999
2011-09-01,1826.0,0.07,2.08,-0.0013681764345223613,-0.10999999999999999,0.03000000000000025,-0.8092017276746969,-0.49315191327172214,0.1139,-0.0269999999999999
2011-09-02,1873.699951171875,0.0,2.02,0.02578727738981801,-0.07,-0.06000000000000005,-0.7993316476249691,-0.4992578468009629,0.0709,-0.043
2011-09-07,1814.199951171875,0.09,1.96,-0.030240394272828652,0.039999999999999994,0.030000000000000027,-0.7641576212609039,-0.5083623863623447,0.0603,0.0144999999999999
2011-09-08,1854.4000244140625,0.0,2.0,0.021916634484532516,-0.09,0.040000000000000036,-0.7459062110723115,-0.5204669134123905,0.0454,-0.0148999999999999
2011-09-09,1856.4000244140625,-0.03,1.96,0.001077934767350186,-0.03,-0.040000000000000036,-0.7185847390813943,-0.5228601330046262,0.0168,-0.0286
2011-09-12,1809.9000244140625,0.0,1.94,-0.02536753291431193,0.03,-0.020000000000000018,-0.6793500234418132,-0.5300105206293633,0.0203,0.0034999999999999
2011-09-13,1826.800048828125,0.07,1.93,0.009294220435614342,0.07,-0.010000000000000009,-0.6311476247368774,-0.5247008195804697,0.036,0.0157
2011-09-14,1823.5,0.12,1.91,-0.0018080977908825346,0.04999999999999999,-0.020000000000000018,-0.5755372694123181,-0.5237990316198508,0.0515,0.0155
2011-09-15,1778.5,0.13,1.96,-0.02498741886022504,0.010000000000000009,0.050000000000000044,-0.49141318465098444,-0.5376026871759262,0.079,0.0275
2011-09-16,1812.0999755859375,0.13,1.95,0.018716067856801466,0.0,-0.010000000000000009,-0.41551600812661227,-0.5611874332265401,0.0855,0.0065
2011-09-19,1776.4000244140625,0.09,1.88,-0.019897522083803132,-0.04000000000000001,-0.07000000000000006,-0.21818954158576112,-0.5314261779669303,0.047,-0.0385
2011-09-20,1806.5999755859375,0.04,1.91,0.01685775404041756,-0.049999999999999996,0.030000000000000027,-0.12045752109182963,-0.5012241726843408,0.0328,-0.0141999999999999
2011-09-21,1805.5,0.02,1.86,-0.0006090504844129541,-0.02,-0.04999999999999982,-0.17977236037195457,-0.48847370183218775,0.0169,-0.0159
2011-09-22,1739.199951171875,0.01,1.71,-0.03741235242561736,-0.01,-0.15000000000000013,-0.20778923747763522,-0.4132973684371094,-0.0412,-0.0581
2011-09-23,1637.5,0.1,1.74,-0.06025452078248872,0.09000000000000001,0.030000000000000027,-0.21590147153779587,-0.44861850866110176,-0.0163,0.0249
2011-09-26,1592.5,0.12,1.79,-0.02786558006308848,0.01999999999999999,0.050000000000000044,-0.29654296413137277,-0.46540784379329286,0.0118,0.0281
2011-09-27,1650.5999755859375,0.12,1.88,0.03583373492124231,0.0,0.08999999999999986,-0.32017386334398074,-0.4800199708420083,0.0494,0.0376
2011-09-28,1616.300048828125,0.16,1.87,-0.02099922674198229,0.04000000000000001,-0.009999999999999787,-0.372512988043452,-0.48737600365700684,0.0674,0.018
2011-09-29,1615.5,0.17,1.82,-0.0004951103610251195,0.010000000000000009,-0.050000000000000044,-0.4243200016870525,-0.483684758572371,0.0636,-0.0037999999999999
2011-09-30,1620.4000244140625,0.17,1.75,0.0030285411306705257,0.0,-0.07000000000000006,-0.4588657169257269,-0.535101019966895,0.043,-0.0206
2011-10-03,1656.0,0.07,1.73,0.021732008549981252,-0.1,-0.020000000000000018,-0.4088926462027807,-0.5450993628465423,-0.0051,-0.0481
2011-10-04,1614.699951171875,0.05,1.76,-0.025255905297380643,-0.020000000000000004,0.030000000000000027,-0.3189426361323467,-0.5431162734247981,-0.0114,-0.0063
2011-10-05,1640.300048828125,0.12,1.8,0.015730031038416747,0.06999999999999999,0.040000000000000036,-0.34814535966337046,-0.49139923963916154,0.0207,0.0321
2011-10-06,1651.9000244140625,0.13,1.88,0.007046973654236233,0.010000000000000009,0.07999999999999985,-0.3932438054318614,-0.39459731824258754,0.0576,0.0369
2011-10-07,1634.5,0.16,1.94,-0.010589208176211784,0.03,0.06000000000000005,-0.4229848005815718,-0.4126793015051929,0.104,0.0464
2011-10-12,1681.300048828125,0.26,1.98,0.01293049901994614,0.03,0.030000000000000027,-0.5267433209934937,-0.3725843488197179,0.1754,0.0302
2011-10-13,1667.300048828125,0.27,1.92,-0.008361751874609524,0.010000000000000009,-0.06000000000000005,-0.5574126191620663,-0.33682684176946137,0.1678,-0.0075999999999999
2011-10-14,1681.800048828125,0.28,1.98,0.008659096579890502,0.010000000000000009,0.06000000000000005,-0.5979802011307953,-0.3403552272318003,0.1835,0.0156999999999999
2011-10-17,1675.5,0.24,1.94,-0.0037530492546844485,-0.040000000000000036,-0.040000000000000036,-0.5959289784767194,-0.36172947722548876,0.1634,-0.0201
2011-10-18,1651.699951171875,0.22,1.97,-0.014306597212666361,-0.01999999999999999,0.030000000000000027,-0.57553536883975,-0.296742577105611,0.1584,-0.0049999999999999
2011-10-19,1646.0,0.23,1.95,-0.0034569287276839944,0.010000000000000009,-0.020000000000000018,-0.5735576380980528,-0.30499080374591875,0.1506,-0.0078
2011-10-20,1611.9000244140625,0.22,1.98,-0.020934479687990226,-0.010000000000000009,0.030000000000000027,-0.5890983583319392,-0.2687584397149173,0.1548,0.0041999999999999
2011-10-21,1635.0999755859375,0.23,2.0,0.014290327060280994,0.010000000000000009,0.020000000000000018,-0.5595898864579444,-0.19122293548952263,0.167,0.0122
2011-10-24,1651.5,0.23,2.02,0.009980016221538435,0.0,0.020000000000000018,-0.4966758296909627,-0.18939687248035586,0.1815,0.0144999999999999
2011-10-25,1699.5999755859375,0.12,2.02,0.028708949045219256,-0.11000000000000001,0.0,-0.4416240465238538,-0.2782771349132241,0.143,-0.0385
2011-10-26,1722.699951171875,0.15,2.08,0.01349988423230819,0.03,0.06000000000000005,-0.40311254230837035,-0.2990642542086951,0.1652,0.0222
2011-10-27,1746.699951171875,0.24,2.18,0.013835466371475036,0.09,0.10000000000000009,-0.3473125960077234,-0.23524511602044976,0.2346,0.0693999999999999
2011-10-28,1746.199951171875,0.19,2.15,-0.0002862950656439267,-0.04999999999999999,-0.03000000000000025,-0.31973496657464096,-0.230586543712214,0.2245,-0.0100999999999999
2011-10-31,1724.199951171875,0.08,2.09,-0.012678823957672058,-0.11,-0.06000000000000005,-0.3388312217204325,-0.17171450144483494,0.1603,-0.0642
2011-11-01,1711.0,-0.04,2.05,-0.007685151564337467,-0.12,-0.040000000000000036,-0.3295325045658817,-0.15966401586646434,0.0913,-0.0689999999999999
2011-11-02,1728.699951171875,-0.07,2.1,0.010291657790972408,-0.030000000000000006,0.050000000000000266,-0.3154996870794987,-0.14566378117893097,0.0696,-0.0217
2011-11-03,1764.199951171875,0.0,2.09,0.02032764946429566,0.07,-0.010000000000000231,-0.30716327600972154,-0.09283612577823122,0.0795,0.0099
2011-11-04,1755.300048828125,-0.06,2.12,-0.005057491867623831,-0.06,0.03000000000000025,-0.3482538304878132,-0.0976130000089808,0.0699,-0.0095999999999999
2011-11-07,1790.300048828125,-0.1,2.14,0.019743420551100677,-0.04000000000000001,0.020000000000000018,-0.4754766924963464,0.07960213521563667,0.061,-0.0089
2011-11-08,1798.4000244140625,-0.03,2.13,0.0045141634438685685,0.07,-0.010000000000000231,-0.5594896987601472,0.11880472101248957,0.0788,0.0177999999999999
2011-11-09,1790.9000244140625,-0.04,2.04,-0.004179093869826289,-0.010000000000000002,-0.08999999999999986,-0.6050460671235216,0.1230781696318484,0.0514,-0.0273999999999999
2011-11-10,1758.9000244140625,-0.04,2.08,-0.018029672886400228,0.0,0.040000000000000036,-0.6322002251211919,0.1695476499131272,0.0622,0.0107999999999999
2011-11-15,1781.699951171875,0.04,2.02,0.002191265011515675,0.05,-0.029999999999999805,-0.6572338673132683,0.1774891243558585,0.0692,0.0068
2011-11-16,1773.800048828125,0.05,1.96,-0.0044437718148016,0.010000000000000002,-0.06000000000000005,-0.6773789234356046,0.27628944651540666,0.056,-0.0131999999999999
2011-11-17,1719.800048828125,0.06,1.9,-0.030916132101222793,0.009999999999999995,-0.06000000000000005,-0.7402887094291131,0.22753925248977097,0.0358,-0.0202
2011-11-18,1724.699951171875,0.05,1.96,0.002845060617729267,-0.009999999999999995,0.06000000000000005,-0.757943080455963,0.19071768977737988,0.0522,0.0164
2011-11-21,1678.300048828125,0.07,1.9,-0.02727168857833817,0.020000000000000004,-0.06000000000000005,-0.7545432090261702,0.14639919711885105,0.0429,-0.0093
2011-11-22,1702.199951171875,0.05,1.89,0.014140097949622898,-0.020000000000000004,-0.010000000000000009,-0.7566284763638952,0.15351385180300423,0.0287,-0.0142
2011-11-23,1695.699951171875,-0.01,1.9,-0.0038258972397358093,-0.060000000000000005,0.010000000000000009,-0.7221660679957045,0.12038468737105266,0.0068,-0.0219
2011-11-28,1710.800048828125,0.02,1.95,0.014898870219743898,-0.030000000000000002,0.030000000000000027,-0.6871965248023153,0.0687637962199556,0.0278,0.0011999999999999
2011-11-29,1713.4000244140625,0.01,1.99,0.0015185888849824636,-0.01,0.040000000000000036,-0.6804500205021232,0.062417762022118045,0.0413,0.0135
2011-11-30,1745.5,0.03,2.05,0.018561332766248384,0.019999999999999997,0.05999999999999983,-0.6720237676173771,0.07639153746909969,0.0693,0.0279999999999999
2011-12-01,1735.300048828125,0.06,2.05,-0.0058607103104861835,0.03,0.0,-0.6448338559319066,0.055019403328121816,0.0875,0.0181999999999999
2011-12-02,1747.0,0.0,2.05,0.006719693899452039,-0.06,0.0,-0.6085876120716791,0.04631660793304778,0.0707,-0.0167999999999999
2011-12-05,1730.699951171875,-0.01,2.05,-0.009374108416037252,-0.01,0.0,-0.5377203276002203,0.04667309051904512,0.0668,-0.0039
2011-12-06,1727.9000244140625,0.01,2.07,-0.0016191102696172521,0.02,0.020000000000000018,-0.43586016496046626,0.03236207935296877,0.079,0.0122
2011-12-07,1740.9000244140625,-0.01,2.03,0.007495422440086941,-0.02,-0.040000000000000036,-0.30063829748094906,0.026217084023929037,0.058,-0.0209999999999999
2011-12-08,1709.800048828125,0.01,1.98,-0.01802580173855617,0.02,-0.04999999999999982,-0.2520968998085937,0.15370088909330637,0.0378,-0.0202
2011-12-09,1712.800048828125,0.05,2.02,0.001753053633319901,0.04,0.040000000000000036,-0.24443914557557359,0.13585524263382132,0.0568,0.019
2011-12-12,1664.199951171875,-0.01,2.04,-0.02878498865722179,-0.060000000000000005,0.020000000000000018,-0.28673910355013615,0.13970967695205458,0.0501,-0.0067
2011-12-13,1659.9000244140625,-0.05,2.01,-0.0025871238457044754,-0.04,-0.03000000000000025,-0.283333726746174,0.14505281254821265,0.0273,-0.0227999999999999
2011-12-14,1584.300048828125,-0.04,1.96,-0.046614674079330065,0.010000000000000002,-0.04999999999999982,-0.12261253056560119,0.048064772373992565,0.0101,-0.0172
2011-12-15,1574.5999755859375,-0.01,1.93,-0.006141443955558934,0.03,-0.030000000000000027,-0.08872410037685631,0.016255270674203473,0.0058,-0.0043
2011-12-16,1595.5999755859375,-0.05,1.91,0.013248569484948014,-0.04,-0.020000000000000018,0.01622448338479038,0.002045270590682301,-0.0183,-0.0241
2011-12-19,1594.4000244140625,-0.12,1.94,-0.0007523205194175375,-0.06999999999999999,0.030000000000000027,0.18377085108409963,-0.10427606683417408,-0.0374,-0.0191
2011-12-20,1615.5999755859375,-0.1,2.04,0.013208884366838092,0.01999999999999999,0.10000000000000009,0.29874384645067376,-0.09077056051464158,-0.0077,0.0297
2011-12-21,1611.9000244140625,-0.07,2.05,-0.0022927670287806734,0.03,0.009999999999999787,0.47043689400824695,-0.037145625431759005,0.0169,0.0245999999999999
2011-12-22,1608.9000244140625,-0.07,2.04,-0.0018628917176544135,0.0,-0.009999999999999787,0.557817837040183,-0.07773428235747475,0.0249,0.008
2011-12-23,1604.699951171875,-0.04,2.07,-0.0026139380542522517,0.030000000000000006,0.029999999999999805,0.6384181860305106,-0.07493174691017779,0.0524,0.0275
2011-12-28,1562.9000244140625,-0.07,2.0,-0.01982892689606608,-0.05,-0.040000000000000036,0.7379580751876724,-0.05564948134759195,0.0306,-0.0271
2011-12-29,1539.9000244140625,-0.05,1.96,-0.014825590380465492,0.020000000000000004,-0.040000000000000036,0.731327397434763,-0.09609618576970475,0.0131,-0.0174999999999999
2011-12-30,1565.800048828125,-0.07,1.96,0.01667941156926922,-0.020000000000000004,0.0,0.7321275194515873,-0.11530343288241997,-0.004,-0.0171
2012-01-04,1611.9000244140625,-0.08,2.08,0.007597541424776644,-0.04,0.07000000000000028,0.717833944384649,-0.057246849329780185,0.0308,0.013
2012-01-05,1619.4000244140625,-0.1,2.12,0.004642102778981361,-0.020000000000000004,0.040000000000000036,0.7316139194951179,-0.024471190550124262,0.0363,0.0054999999999999
2012-01-06,1616.0999755859375,-0.11,2.09,-0.00203990108018548,-0.009999999999999995,-0.03000000000000025,0.7190660894627309,-0.009583484287938034,0.0285,-0.0077999999999999
2012-01-09,1607.5,-0.13,2.11,-0.005335647136046617,-0.020000000000000004,0.020000000000000018,0.7072916179088504,-0.014157050241025397,0.0222,-0.0063
2012-01-10,1631.0,-0.08,2.08,0.014513146509239405,0.05,-0.029999999999999805,0.7075392639313622,0.06711131429280161,0.0277,0.0054999999999999
2012-01-11,1639.199951171875,-0.1,2.03,0.005014964515898335,-0.020000000000000004,-0.050000000000000266,0.6801248392629407,0.09163638415473395,0.0052,-0.0225
2012-01-12,1647.300048828125,-0.1,2.04,0.004929325457331046,0.0,0.010000000000000231,0.6477432405649644,0.09443780497532499,0.004,-0.0011999999999999
2012-01-13,1630.4000244140625,-0.14,2.03,-0.010312215151505377,-0.04000000000000001,-0.010000000000000231,0.585068587883417,0.08159134353899188,-0.0161,-0.0201
2012-01-18,1659.5,-0.15,2.07,0.0025945342285300654,0.020000000000000018,0.029999999999999805,0.3496668565779024,0.10707081534428607,-0.0187,0.0104999999999999
2012-01-19,1654.0999755859375,0.0,2.01,-0.0032593126715800835,0.15,-0.06000000000000005,0.31876923741284685,0.06318019504931827,0.0123,0.031
2012-01-20,1663.699951171875,0.01,2.04,0.005786968828131123,0.01,0.03000000000000025,0.27357023131547314,0.06733986126651954,0.0386,0.0263
2012-01-23,1678.0,0.02,2.07,0.008558599710570824,0.01,0.029999999999999805,0.2673085519074938,0.08289068810336186,0.0593,0.0206999999999999
2012-01-24,1664.199951171875,-0.01,2.09,-0.008258109901120747,-0.03,0.020000000000000018,0.2196576948324242,0.11607569553569716,0.0629,0.0035999999999999
2012-01-25,1699.800048828125,-0.12,2.13,0.021166127664300483,-0.11,0.040000000000000036,-0.02895990316987468,-0.020877143685613546,0.0303,-0.0326
2012-01-26,1726.300048828125,-0.16,2.12,0.015469792317015063,-0.04000000000000001,-0.009999999999999787,-0.21488050022266542,-0.13813120304748308,0.0007,-0.0296
2012-01-27,1731.800048828125,-0.18,2.11,0.003180940101367824,-0.01999999999999999,-0.010000000000000231,-0.35039762158153814,-0.14862931948422206,-0.0203,-0.0209999999999999
2012-01-30,1731.0,-0.24,2.11,-0.0004620820325049735,-0.06,0.0,-0.45620294720648585,-0.1283364177163819,-0.0442,-0.0239
2012-01-31,1737.800048828125,-0.28,2.11,0.003920697326562639,-0.040000000000000036,0.0,-0.5307283327259078,-0.10692662505398437,-0.0661,-0.0219
2012-02-01,1747.0999755859375,-0.28,2.15,0.0053372830035769425,0.0,0.040000000000000036,-0.5974293493167506,-0.08434329519306707,-0.063,0.0031
2012-02-02,1756.800048828125,-0.3,2.16,0.005536743602649885,-0.019999999999999962,0.010000000000000231,-0.6716316319098053,-0.10856829639084792,-0.0717,-0.0087
2012-02-03,1737.9000244140625,-0.21,2.18,-0.010816498290285637,0.09,0.020000000000000018,-0.6915542244527425,-0.21029224170339675,-0.0391,0.0326
2012-02-06,1722.800048828125,-0.26,2.19,-0.008726599296451809,-0.05000000000000002,0.009999999999999787,-0.7054658813718847,-0.1598667984319835,-0.0426,-0.0034999999999999
2012-02-07,1746.4000244140625,-0.21,2.21,0.013605637693124173,0.05000000000000002,0.020000000000000018,-0.7135798474152986,-0.11091310582697253,-0.0156,0.027
2012-02-08,1729.300048828125,-0.21,2.22,-0.009839809647734121,0.0,0.010000000000000231,-0.7148447008876333,-0.10184441778366324,-0.007,0.0086
2012-02-09,1739.0,-0.17,2.21,0.005593504786632231,0.03999999999999998,-0.010000000000000231,-0.6993595762253579,-0.07777674289573798,0.0103,0.0173
2012-02-10,1723.300048828125,-0.24,2.2,-0.009069149732669146,-0.06999999999999998,-0.009999999999999787,-0.7081444566549443,-0.09787819300522697,-0.01,-0.0203
2012-02-13,1723.0,-0.22,2.21,-0.0001741280936844447,0.01999999999999999,0.009999999999999787,-0.7140775853940617,-0.07619544501696744,-0.003,0.007
2012-02-14,1715.9000244140625,-0.27,2.19,-0.004129219008215834,-0.05000000000000002,-0.020000000000000018,-0.7203438762739975,-0.03891879576751973,-0.0241,-0.0211
2012-02-15,1726.300048828125,-0.26,2.19,0.006042679587632271,0.010000000000000009,0.0,-0.7092501652762391,-0.09330796353782005,-0.0306,-0.0064999999999999
2012-02-16,1726.800048828125,-0.24,2.23,0.0002895948506296264,0.020000000000000018,0.040000000000000036,-0.708046126216518,-0.08446401309648732,-0.0067,0.0238999999999999
2012-02-17,1724.5,-0.23,2.24,-0.0013328595810797594,0.009999999999999981,0.010000000000000231,-0.7109445300957918,-0.08557665377293672,0.0084,0.0150999999999999
2012-02-22,1770.0,-0.27,2.28,0.007314837698549681,-0.05000000000000002,0.009999999999999787,-0.7578241533878023,-0.09061895019999243,0.0182,-0.0116
2012-02-23,1784.9000244140625,-0.3,2.29,0.008382858345699518,-0.02999999999999997,0.010000000000000231,-0.7651550184213042,-0.15539001851480247,0.0118,-0.0064
2012-02-24,1775.0999755859375,-0.29,2.27,-0.005505659316442646,0.010000000000000009,-0.020000000000000018,-0.7730914052870089,-0.1617949414252169,0.0082,-0.0035999999999999
2012-02-27,1773.5999755859375,-0.32,2.24,-0.0008453800602881145,-0.030000000000000027,-0.029999999999999805,-0.7814221767548305,-0.15613343024819723,-0.0165,-0.0247
2012-02-28,1787.0,-0.31,2.25,0.00752687062258417,0.010000000000000009,0.009999999999999787,-0.8222511802078291,-0.19168579969419075,-0.0201,-0.0035999999999999
2012-02-29,1709.9000244140625,-0.28,2.26,-0.04410333262681565,0.02999999999999997,0.009999999999999787,-0.8295380367067292,-0.21175528648676864,-0.0064,0.0137
2012-03-01,1721.0999755859375,-0.23,2.26,0.006528703558172921,0.05000000000000002,0.0,-0.8475169481347549,-0.19331286662028893,0.0152,0.0216
2012-03-02,1708.800048828125,-0.24,2.23,-0.007172208750398035,-0.009999999999999981,-0.029999999999999805,-0.800702861666246,-0.18371345898743405,0.0054,-0.0098
