Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2008-08-21,833.0,1.61,2.23,0.0276291077649926,0.01,0.04,-0.4179106480591414,-0.1298254354023034,0.7951,0.023,False,,No Episode,0
2008-08-22,827.4000244140625,1.69,2.18,-0.0067453586325676,0.0799999999999998,-0.0499999999999998,-0.3781582387142325,-0.194373451550034,0.8216,0.0264999999999999,False,,No Episode,0
2008-08-25,819.7999877929688,1.64,2.15,-0.0092278903542935,-0.05,-0.0300000000000002,-0.2766985291708971,-0.1574121659981343,0.7849,-0.0366999999999999,False,,No Episode,0
2008-08-26,822.2000122070312,1.63,2.16,0.0029232961305867,-0.01,0.0100000000000002,-0.0959660971977803,-0.1503322584383134,0.7798,-0.0050999999999999,True,5,Broken Gauge,2
2008-08-27,828.0999755859375,1.58,2.19,0.0071502012470627,-0.0499999999999998,0.0299999999999998,0.1139405349648641,-0.1473200090794669,0.7683,-0.0115,True,5,Broken Gauge,2
2008-08-28,830.9000244140625,1.62,2.17,0.0033755894959766,0.04,-0.02,0.2412205312860373,-0.1997336599734514,0.7719,0.0036,True,5,Broken Gauge,2
2008-08-29,829.2999877929688,1.68,2.15,-0.0019275233161311,0.0599999999999998,-0.02,0.2963767048762099,-0.1797153527773388,0.7875,0.0155999999999999,True,5,Broken Gauge,2
2008-09-03,802.7000122070312,1.71,2.0,-0.0028612170735691,0.02,-0.0499999999999998,0.3280018689217783,-0.1689404177246143,0.7336,-0.0205999999999999,True,5,Broken Gauge,2
2008-09-04,797.9000244140625,1.7,1.94,-0.0059977534328616,-0.01,-0.06,0.2419423585293313,-0.1077418388882057,0.7022,-0.0313999999999999,True,5,Broken Gauge,2
2008-09-05,797.5999755859375,1.71,1.95,-0.0003761188739108,0.01,0.01,0.2294494995832099,-0.0937926304847974,0.7075,0.0052999999999999,True,5,Broken Gauge,2
2008-09-08,797.5,1.68,1.98,-0.0001253533792224,-0.03,0.03,0.1268726230967413,-0.1451481058864854,0.7138,0.0062999999999999,True,5,Broken Gauge,2
2008-09-09,787.0999755859375,1.69,1.93,-0.0131265605283346,0.01,-0.05,0.1052403133240955,-0.1321063784243732,0.6976,-0.0161999999999999,True,5,Broken Gauge,2
2008-09-10,757.9000244140625,1.7,1.95,-0.0378037910999067,0.01,0.02,-0.0197422392934939,-0.1254448915414035,0.7061,0.0084999999999999,True,5,Broken Gauge,2
2008-09-11,741.2999877929688,1.67,1.97,-0.0221460978351437,-0.03,0.02,-0.0405493886403332,-0.1237309401632033,0.7011,-0.005,True,5,Broken Gauge,2
2008-09-12,760.2999877929688,1.79,1.95,0.0253076909832312,0.1200000000000001,-0.02,-0.1006069862463819,0.0657177815824409,0.7542,0.0531,True,5,Broken Gauge,2
2008-09-15,783.0999755859375,1.7,1.77,0.0295472944018708,-0.09,-0.1799999999999999,-0.0290769039216758,-0.0477384320377225,0.6755,-0.0786999999999999,True,5,Broken Gauge,2
2008-09-16,776.5,1.85,1.63,-0.008463727991975,0.1500000000000001,-0.1400000000000001,-0.0556705350466217,-0.0574783600078978,0.7038,0.0282999999999999,True,5,Broken Gauge,2
2008-09-17,846.5999755859375,1.81,1.6,0.086431656660304,-0.04,-0.0299999999999998,-0.0376519997643289,-0.0901924479438148,0.7454,0.0415999999999999,True,5,Broken Gauge,2
2008-09-18,892.7000122070312,1.94,1.6,0.0530222926105521,0.1299999999999999,0.0,0.1644015134795823,0.0588145200361176,0.8467,0.1013,True,5,Broken Gauge,2
2008-09-19,860.5999755859375,1.85,1.93,-0.0366207998237513,-0.0899999999999998,0.3299999999999998,0.2753318466139702,0.1140607042035272,0.9366,0.0898999999999999,True,5,Broken Gauge,2
2008-09-22,903.9000244140624,1.85,1.98,0.0490889697782126,0.0,0.05,0.3827997930668705,0.1152196250649451,0.9233,-0.0132999999999999,True,5,Broken Gauge,2
2008-09-23,885.5,1.99,1.86,-0.0205663045911705,0.1399999999999999,-0.1199999999999998,0.4911840176171757,0.1194136603598329,0.931,0.0077,True,5,Broken Gauge,2
2008-09-24,889.0,2.05,1.75,0.0039447782910162,0.0599999999999998,-0.1100000000000001,0.5724728061404446,0.0914546515094809,0.9355,0.0044999999999999,True,5,Broken Gauge,2
2008-09-25,877.7000122070312,2.09,1.79,-0.0127923720078557,0.04,0.04,0.611541760380931,0.0764695170614812,0.9765,0.041,True,5,Broken Gauge,2
2008-09-26,882.9000244140625,2.1,1.75,0.0059071080536137,0.0100000000000002,-0.04,0.646820188261054,0.0369712238249359,0.9647,-0.0118,True,5,Broken Gauge,2
2008-09-29,888.2000122070312,2.03,1.58,0.0059849850419002,-0.0700000000000002,-0.1699999999999999,0.6710840810025521,0.0180683500353892,0.8399,-0.1248,True,5,Broken Gauge,2
2008-09-30,874.2000122070312,2.25,1.6,-0.015887760208689,0.2200000000000002,0.02,0.6659015004375178,-0.0513468221959328,0.9242,0.0843,True,5,Broken Gauge,2
2008-10-01,880.7000122070312,2.26,1.51,0.0074078632791412,0.0099999999999997,-0.09,0.6759174525690038,-0.0503937366855597,0.9109,-0.0132999999999999,True,5,Broken Gauge,2
2008-10-02,839.0,2.17,1.49,-0.0485063532048091,-0.0899999999999998,-0.02,0.6502455565435229,0.0372224482474329,0.8807,-0.0302,True,5,Broken Gauge,2
2008-10-03,828.9000244140625,2.18,1.45,-0.0121111564161573,0.0100000000000002,-0.04,0.6318605697035781,0.0435642222790232,0.8885,0.0077999999999999,True,5,Broken Gauge,2
2008-10-06,862.7000122070312,2.21,1.27,0.0399674701812831,0.0299999999999998,-0.1799999999999999,0.640085532294567,0.0574271284683513,0.8352,-0.0532999999999999,True,5,Broken Gauge,2
2008-10-07,878.4000244140625,2.32,1.18,0.0180350783167213,0.1099999999999998,-0.09,0.6556793758746181,0.0675095118397112,0.8197,-0.0155,True,5,Broken Gauge,2
2008-10-08,903.0999755859376,2.69,1.03,0.0277311636740797,0.3700000000000001,-0.1499999999999999,0.6776439633833616,0.1540032311199982,0.931,0.1113,True,5,Broken Gauge,2
2008-10-09,883.0999755859375,2.79,1.05,-0.0223948453942401,0.1,0.02,0.6713960893232227,0.1393124938181519,1.0171,0.0860999999999998,True,5,Broken Gauge,2
2008-10-10,855.4000244140625,2.97,0.92,-0.0318691924949785,0.1800000000000001,-0.13,0.6117326308406408,0.0799430337091516,1.0786,0.0615000000000001,True,5,Broken Gauge,2
2008-10-15,835.5,3.02,1.02,-0.0009570377555583,-0.0299999999999998,-0.01,0.467902332879011,0.0605217462543875,1.2172,0.0256,False,,No Episode,0
2008-10-16,801.5,3.02,0.97,-0.0415453759858399,0.0,-0.05,0.3610012545078029,0.0777826983084942,1.1986,-0.0185999999999999,False,,No Episode,0
2008-10-17,785.0999755859375,2.87,1.11,-0.0206739049421535,-0.1499999999999999,0.1400000000000001,0.2594924211677598,0.1103585205252375,1.1726,-0.026,False,,No Episode,0
2008-10-20,787.5999755859375,2.76,1.15,0.0031792486594675,-0.1100000000000003,0.0399999999999998,0.1807569861105352,0.1017208360214945,1.0934,-0.0792000000000001,False,,No Episode,0
2008-10-21,766.0999755859375,2.63,1.13,-0.0276776381121308,-0.1299999999999999,-0.02,0.1008004937362474,0.1397002716307346,0.9935,-0.0998999999999998,False,,No Episode,0
2008-10-22,733.2999877929688,2.59,1.06,-0.0437577992017459,-0.04,-0.0699999999999998,0.0063283330021453,0.160363670252631,0.9328,-0.0607,False,,No Episode,0
2008-10-23,713.2999877929688,2.67,0.96,-0.0276528062825134,0.08,-0.1,-0.1227070976078317,0.1430115150880505,0.9226,-0.0101999999999999,False,,No Episode,0
2008-10-24,729.0999755859375,3.02,0.74,0.0219087911566484,0.3500000000000001,-0.2199999999999999,-0.3050068199369293,0.1766688730849058,0.9684,0.0458,False,,No Episode,0
2008-10-27,741.7000122070312,3.02,0.77,0.0171340018735106,0.0,0.03,-0.4357805762879954,0.1551258941293248,1.0029,0.0344999999999998,False,,No Episode,0
2008-10-28,739.2999877929688,3.06,0.83,-0.0032410891492435,0.04,0.0599999999999999,-0.5517340241517683,0.1967865927818872,1.0658,0.0629000000000001,False,,No Episode,0
2008-10-29,752.7999877929688,3.05,0.88,0.0180957960042187,-0.0100000000000002,0.05,-0.6483038461619794,0.1950798013285606,1.1171,0.0512999999999999,False,,No Episode,0
2008-10-30,737.2000122070312,3.06,0.94,-0.0209403297013555,0.0100000000000002,0.0599999999999999,-0.6843143572455134,0.3089096018664414,1.1854,0.0683,False,,No Episode,0
2008-10-31,716.7999877929688,3.14,0.87,-0.0280623977234881,0.08,-0.0699999999999999,-0.693820198101177,0.2670944454381254,1.2185,0.0330999999999999,False,,No Episode,0
2008-11-03,725.4000244140625,3.09,0.87,0.0119264158739795,-0.0500000000000002,0.0,-0.7138293411466042,0.2097279837993583,1.2038,-0.0146999999999999,False,,No Episode,0
2008-11-04,756.0,2.88,0.93,0.0413181156747315,-0.2099999999999999,0.06,-0.6967761360483039,0.0952156243338613,1.1379,-0.0659,False,,No Episode,0
2008-11-05,741.2999877929688,2.76,0.97,-0.0196359909839189,-0.1200000000000001,0.0399999999999999,-0.675563082106845,0.134216357712334,1.1011,-0.0367999999999999,False,,No Episode,0
2008-11-06,731.2000122070312,2.81,0.94,-0.0137183483611567,0.0500000000000002,-0.03,-0.6504789030983242,0.1286471679340307,1.0986,-0.0024999999999999,False,,No Episode,0
2008-11-07,733.2000122070312,2.86,0.97,0.002731495780071,0.0499999999999998,0.03,-0.6301563425766857,0.1318865193215447,1.1395,0.0408999999999999,False,,No Episode,0
2008-11-10,745.5999755859375,2.84,0.98,0.01677069801267,-0.02,0.01,-0.6009065114774299,0.1211496835480828,1.1368,-0.0026999999999999,False,,No Episode,0
2008-11-13,704.9000244140625,2.95,0.89,-0.0179956880299512,0.1600000000000001,-0.0699999999999999,-0.5136244594317183,0.1617711770943745,1.1138,0.0186999999999999,False,,No Episode,0
2008-11-14,742.4000244140625,2.87,0.85,0.0518322309426935,-0.08,-0.04,-0.4601120533695819,0.0909909959436835,1.0725,-0.0412999999999998,False,,No Episode,0
2008-11-17,741.9000244140625,2.85,0.83,-0.0006737182543474,-0.02,-0.02,-0.4236999961007583,0.0440348245672367,1.0417,-0.0307999999999999,False,,No Episode,0
2008-11-18,732.5999755859375,2.92,0.61,-0.0126146790834793,0.0699999999999998,-0.2199999999999999,-0.3965422499047856,0.0387176772017538,0.9798,-0.0619,False,,No Episode,0
2008-11-19,735.9000244140625,2.98,0.4,0.0044944560888566,0.06,-0.2099999999999999,-0.2971193578332401,0.0418569870220498,0.9159,-0.0638999999999999,False,,No Episode,0
2008-11-20,748.5999755859375,3.06,0.04,0.0171104897490259,0.08,-0.36,-0.1065439354388599,0.0338602180320138,0.8203,-0.0956,False,,No Episode,0
2008-11-21,791.7000122070312,3.15,0.05,0.0559777847387792,0.0899999999999998,0.01,0.0799285337875738,-0.0478017997027046,0.839,0.0186999999999999,False,,No Episode,0
2008-11-24,819.4000244140625,3.11,0.24,0.0343898473116723,-0.04,0.19,0.2518122401635802,-0.0510099885226776,0.9063,0.0673,False,,No Episode,0
2008-11-25,818.4000244140625,2.79,0.32,-0.0012211504389476,-0.3199999999999998,0.08,0.1880568778087921,0.006979742038282,0.8317,-0.0746,False,,No Episode,0
2008-11-26,808.5,2.68,0.31,-0.0121705654517096,-0.1099999999999998,-0.01,0.0447336541231978,0.03939687050382,0.7822,-0.0494999999999999,False,,No Episode,0
2008-12-01,774.5999755859375,2.38,0.34,-0.0523127023652687,-0.2200000000000002,0.01,-0.2152181755480914,0.140779286055046,0.6515,-0.096,False,,No Episode,0
2008-12-02,781.2999877929688,2.26,0.42,0.00861244781633,-0.1200000000000001,0.0799999999999999,-0.2695647054117895,0.1072467214658155,0.6115,-0.0399999999999999,False,,No Episode,0
2008-12-03,768.7999877929688,2.14,0.53,-0.0161283416006474,-0.1199999999999996,0.11,-0.2718355765956154,0.1254551167295302,0.5914,-0.0201,False,,No Episode,0
2008-12-04,763.7999877929688,1.98,0.57,-0.0065248829686082,-0.1600000000000001,0.0399999999999999,-0.2594986844173225,0.1050174255583514,0.5526,-0.0388,False,,No Episode,0
2008-12-05,750.5,2.23,0.44,-0.017566307735926,0.25,-0.1299999999999999,-0.2581822166036265,0.0447071925040585,0.6129,0.0603,False,,No Episode,0
2008-12-08,767.4000244140625,2.47,0.3,0.0222685585533337,0.2400000000000002,-0.14,-0.2942662152964931,0.1173400207300821,0.6589,0.046,False,,No Episode,0
2008-12-09,772.4000244140625,2.41,0.26,0.006494372535565,-0.06,-0.0399999999999999,-0.293043366543145,0.0535430692306605,0.621,-0.0379,False,,No Episode,0
2008-12-10,807.0999755859375,2.44,0.25,0.0439449639187934,0.0299999999999998,-0.01,-0.3205257729402776,0.0699011642400151,0.6261,0.0050999999999999,False,,No Episode,0
2008-12-11,824.9000244140625,2.35,0.29,0.0218146503818674,-0.0899999999999998,0.0399999999999999,-0.3583438632386422,0.0602325666937653,0.6004,-0.0256999999999999,False,,No Episode,0
2008-12-12,818.9000244140625,2.43,0.17,-0.0073001903736935,0.08,-0.1199999999999999,-0.3839076136975223,0.0468357787316229,0.5885,-0.0119,False,,No Episode,0
2008-12-15,835.4000244140625,2.43,0.1,0.0199486751980906,0.0,-0.07,-0.3926741516372229,0.0586241382838952,0.5588,-0.0297,False,,No Episode,0
2008-12-16,841.7000122070312,2.21,0.16,0.007512989432886,-0.2200000000000002,0.06,-0.4074353187115493,0.0893414656996138,0.4826,-0.0761999999999999,False,,No Episode,0
2008-12-17,867.5,1.86,0.34,0.0301918411006552,-0.3499999999999998,0.18,-0.4817792430077785,0.0091978118847085,0.4242,-0.0583999999999999,False,,No Episode,0
2008-12-18,859.5999755859375,1.85,0.23,-0.0091483754543144,-0.01,-0.11,-0.5438417130526257,0.0675360380598622,0.3576,-0.0666,False,,No Episode,0
2008-12-19,836.4000244140625,1.98,0.15,-0.0273601396227638,0.1299999999999999,-0.08,-0.5676652950359579,-0.0034616053921072,0.3652,0.0076,False,,No Episode,0
2008-12-22,846.2000122070312,2.01,0.15,0.0116487559677356,0.0299999999999998,0.0,-0.5859723852881481,0.0139415109869271,0.3749,0.0096999999999999,False,,No Episode,0
2008-12-23,837.2000122070312,2.03,0.15,-0.0106927475590445,0.02,0.0,-0.59118704241092,0.008312279327815,0.3805,0.0055999999999999,False,,No Episode,0
2008-12-24,847.0999755859375,2.07,0.13,0.0117557174641218,0.04,-0.0199999999999999,-0.5968951170342662,0.0122922373758523,0.3915,0.011,False,,No Episode,0
2008-12-29,874.5999755859375,2.02,0.11,0.0048137069133504,-0.0099999999999997,-0.02,-0.596534622975051,0.0479360401746751,0.3518,-0.0226999999999999,False,,No Episode,0
2008-12-30,869.2999877929688,2.02,0.09,-0.0060783350216233,0.0,-0.02,-0.591112839083648,0.0730832223004332,0.3423,-0.0095,False,,No Episode,0
2008-12-31,883.5999755859375,2.14,0.11,0.016316167873092,0.1200000000000001,0.02,-0.5690421570792802,0.0893837113370005,0.393,0.0507,False,,No Episode,0
2009-01-05,857.2000122070312,2.34,0.15,-0.0248860487798783,0.0499999999999998,-0.02,-0.4457891425355456,0.0609693504699303,0.5094,0.0202999999999999,False,,No Episode,0
2009-01-06,865.4000244140625,2.09,0.42,0.0095205781620792,-0.25,0.27,-0.3761093306600668,0.0353632168487345,0.5204,0.011,False,,No Episode,0
2009-01-07,841.0999755859375,2.05,0.47,-0.0284813260600458,-0.04,0.0499999999999999,-0.3513263784331201,-0.0329965962102303,0.5267,0.0062999999999999,False,,No Episode,0
2009-01-08,853.9000244140625,1.97,0.5,0.0151035895627611,-0.0799999999999998,0.03,-0.4140515769735962,-0.0397497265257225,0.5135,-0.0131999999999999,False,,No Episode,0
2009-01-09,854.2999877929688,1.87,0.56,0.0004682863638416,-0.0999999999999998,0.06,-0.4532255656111614,-0.0509921927168832,0.4887,-0.0247999999999999,False,,No Episode,0
2009-01-12,820.2999877929688,1.75,0.59,-0.0406122937411197,-0.1200000000000001,0.0299999999999999,-0.4102018067460249,-0.0169411181636212,0.4533,-0.0354,False,,No Episode,0
2009-01-13,820.0999755859375,1.74,0.59,-0.0002438578547767,-0.01,0.0,-0.3772199810860688,-0.011796548017625,0.4378,-0.0154999999999999,False,,No Episode,0
2009-01-14,808.2000122070312,1.79,0.45,-0.0146166865244019,0.05,-0.1399999999999999,-0.2928180884119802,-0.1680233273070284,0.3974,-0.0404,False,,No Episode,0
2009-01-15,806.7000122070312,1.78,0.45,-0.0018577006733595,-0.01,0.0,-0.2262699994623077,-0.1602264678920906,0.3871,-0.0102999999999999,False,,No Episode,0
2009-01-16,839.2999877929688,1.81,0.55,0.0396163294694948,0.03,0.1,-0.2259577999208921,-0.1580638414861802,0.4314,0.0443,False,,No Episode,0
2009-01-21,849.5999755859375,1.98,0.58,-0.0058678728903753,0.1599999999999999,0.0,-0.270373385600955,-0.1332039230474883,0.5389,0.0788,False,,No Episode,0
2009-01-22,858.2000122070312,1.97,0.65,0.0100715650296931,-0.01,0.07,-0.1434087814913266,-0.2175120976914533,0.5834,0.0444999999999999,False,,No Episode,0
2009-01-23,895.2999877929688,1.93,0.72,0.0423216572241216,-0.04,0.0699999999999999,-0.014354492485557,-0.2170878893583206,0.6153,0.0318999999999999,False,,No Episode,0
2009-01-26,908.5,1.92,0.78,0.014636043830686,-0.01,0.06,0.0643071021156382,-0.2588252505735692,0.6429,0.0276,False,,No Episode,0
2009-01-27,899.2000122070312,1.77,0.82,-0.0102893951213642,-0.1499999999999999,0.0399999999999999,0.0498337135679292,-0.2082363070475891,0.6104,-0.0324999999999999,False,,No Episode,0
2009-01-28,888.0999755859375,1.81,0.9,-0.0124211709406214,0.04,0.08,0.1288271651692773,-0.207347055255676,0.6413,0.0308999999999999,False,,No Episode,0
2009-01-29,905.0999755859376,1.83,1.04,0.0189610860850004,0.02,0.14,0.1652171962354276,-0.2025970636785142,0.706,0.0646999999999999,False,,No Episode,0
2009-01-30,927.2999877929688,1.73,1.14,0.0242317167828813,-0.1,0.0999999999999998,0.0737578678219883,-0.2217611180485973,0.719,0.013,False,,No Episode,0
2009-02-02,906.7000122070312,1.69,1.07,-0.0224654765269693,-0.04,-0.0699999999999998,-0.0077331749413674,-0.0745591090126047,0.6746,-0.0443999999999999,False,,No Episode,0
2009-02-03,892.0,1.76,1.13,-0.0163455155351428,0.07,0.0599999999999998,-0.0442565645389278,-0.0995344099520944,0.7091,0.0344999999999999,False,,No Episode,0
2009-02-04,901.5999755859376,1.78,1.17,0.01070480306696,0.02,0.04,-0.0711593033473446,-0.0207981494569003,0.7332,0.0241,False,,No Episode,0
2009-02-05,913.5999755859376,1.84,1.11,0.013221876531853,0.06,-0.0599999999999998,-0.0831539688300811,-0.0128430034995022,0.7367,0.0035,False,,No Episode,0
2009-02-06,913.9000244140624,1.82,1.23,0.0003283708134835,-0.02,0.1199999999999998,-0.0870838185860719,-0.0049285189919964,0.7713,0.0345999999999999,False,,No Episode,0
2009-02-09,892.4000244140625,1.66,1.41,-0.023806693076172,-0.1600000000000001,0.1799999999999999,-0.094310716218458,0.061913229762519,0.7842,0.0129,False,,No Episode,0
2009-02-10,913.7000122070312,1.65,1.25,0.0235878134484393,-0.01,-0.1599999999999999,-0.1478777181827206,0.0771551499857969,0.7105,-0.0736999999999999,False,,No Episode,0
2009-02-11,943.7999877929688,1.66,1.12,0.0324119629937964,0.01,-0.1299999999999999,-0.2199908367422438,0.0867311173126698,0.6661,-0.0443999999999999,False,,No Episode,0
2009-02-12,948.5,1.61,1.14,0.004967523016699,-0.0499999999999998,0.0199999999999997,-0.2887120365414161,0.0873155108428473,0.6379,-0.0282,False,,No Episode,0
2009-02-13,941.5,1.68,1.21,-0.0074074412778619,0.0699999999999998,0.07,-0.3444295638987891,0.0377814821996302,0.69,0.0520999999999999,False,,No Episode,0
2009-02-18,977.7000122070312,1.63,1.11,0.0110043915437882,0.0999999999999998,0.0,-0.5403867955947304,0.0637268026465728,0.6227,0.024,False,,No Episode,0
2009-02-19,976.0999755859376,1.73,1.12,-0.0016378718280085,0.1,0.01,-0.550911170746272,0.082298074441727,0.6711,0.0484,False,,No Episode,0
2009-02-20,1001.7999877929688,1.67,1.11,0.0259886335693444,-0.06,-0.01,-0.5458083232784596,0.0415529009606575,0.6541,-0.017,False,,No Episode,0
2009-02-23,994.5999755859376,1.7,1.08,-0.0072130270043944,0.03,-0.03,-0.5352242404102332,0.0451374663429576,0.654,-9.9999999999989e-05,False,,No Episode,0
2009-02-24,969.0999755859376,1.82,0.98,-0.0259728411860313,0.1200000000000001,-0.1,-0.4821940297375776,-0.046632136339226,0.6653,0.0112999999999999,False,,No Episode,0
2009-02-25,965.7000122070312,1.98,0.97,-0.0035145409345167,0.1599999999999999,-0.01,-0.3986246947765824,-0.2048787771034207,0.7232,0.0578999999999999,False,,No Episode,0
2009-02-26,941.7999877929688,2.02,0.96,-0.0250603147654056,0.04,-0.01,-0.363779342972344,-0.2187404911604907,0.7537,0.0305,False,,No Episode,0
2009-02-27,941.5,2.06,0.96,-0.0003185767508631,0.04,0.0,-0.3188631536551433,-0.2087914587714767,0.7636,0.0098999999999999,False,,No Episode,0
2009-03-02,939.0,2.0,0.91,-0.0026588688889441,-0.06,-0.0499999999999999,-0.3249782339081138,-0.1977017983511674,0.7178,-0.0457999999999999,False,,No Episode,0
2009-03-03,912.9000244140624,2.02,0.91,-0.028189106893814,0.02,0.0,-0.3428356950361221,-0.2270934718204957,0.7192,0.0013999999999999,False,,No Episode,0
2009-03-04,906.0,2.09,0.92,-0.0075870662714692,0.0699999999999998,0.01,-0.3673427685241042,-0.2407450052249424,0.7599,0.0407,False,,No Episode,0
